country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Spain,Nuevo La Victoria,Real Jaén C.F.,"Jaén , Spain",12569,2001,,,37.776159,-3.786839,nuevo-la-victoria-1045.jpg
Spain,Coliseum,Getafe C.F.,"Getafe , Spain",16500,1998,,,40.32556,-3.71472,coliseum-1042.jpg
Spain,Cívitas Metropolitano,Club Atlético de Madrid,"Madrid , Spain",70692,1994,,2004,-40.43611,3.59944,civitas-metropolitano-67089815.jpg
Spain,Alfredo Di Stéfano,Real Madrid Castilla C.F.,"Madrid , Spain",5797,2006,,,40.47667,-3.61417,alfredo-di-stefano-67000003.jpg
Spain,Martínez Valero,Elche C.F.,"Elche , Spain",31388,1976,,,38.26694,-0.66333,martinez-valero-1037.jpg
Spain,El Plantío,Burgos C.F.,"Burgos , Spain",12194,1964,,,42.34417,-3.68056,el-plantio-4200567.jpg
Spain,Estadio de La Cerámica,Villarreal C.F.,"Villarreal , Spain",23008,1923,,,39.94417,-0.10361,estadio-de-la-ceramica-1080.jpg
Spain,Nuevo Carlos Tartiere,Real Oviedo,"Oviedo , Spain",30500,2000,,,43.360783,-5.870222,nuevo-carlos-tartiere-1060.jpg
Spain,Abanca-Riazor,R.C. Deportivo de La Coruña,"A Coruña , Spain",32490,1944,,,43.3687,-8.4175,abanca-riazor-1035.jpg
Spain,Lasesarre,Barakaldo C.F.,"Barakaldo , Spain",7960,2003,,,43.30278,-2.98639,lasesarre-1012.jpg
Spain,Nuevo Los Pajaritos,C.D. Numancia de Soria,"Soria , Spain",8261,1999,,,41.75444,-2.46778,nuevo-los-pajaritos-1023.jpg
Spain,Montilivi,Girona F.C.,"Girona , Spain",14624,1970,,,41.96139,2.82861,montilivi-1503187.jpg
Spain,Nuevo José Zorrilla,Real Valladolid C.F.,"Valladolid , Spain",27618,1982,,,41.64444,-4.76111,nuevo-jose-zorrilla-1064.jpg
Spain,Nuevo Mirador,Algeciras C.F.,Algeciras Spain,7200,,,,36.16333,-5.46528,nuevo-mirador-4203034.jpg
Spain,Santiago Bernabéu,Real Madrid C.F.,"Madrid , Spain",83186,1947,,,40.45306,-3.68833,santiago-bernabeu-1056.jpg
Spain,Estadio El Molinón-Enrique Castro Quini,Real Sporting de Gijón,"Gijón , Spain",29371,1908,,,43.53611,-5.63722,estadio-el-molinon-enrique-castro-quini-1071.jpg
Spain,Narcís Sala,U.E. Sant Andreu,"Barcelona , Spain",6563,1970,,,41.4288361,2.1930472,narcis-sala-4212120.jpg
Spain,Pasarón,Pontevedra C.F.,"Pontevedra , Spain",12000,1965,,,42.438,-8.641,pasaron-1048.jpg
Spain,Pedro Escartín,C.D. Guadalajara,"Guadalajara , Spain",6000,1967,,,40.634278,-3.182657,pedro-escartin-814969.jpg
Spain,Mestalla,Valencia C.F.,"Valencia , Spain",49430,1923,,,39.47472,-0.35833,mestalla-1078.jpg
Spain,Nuevo Mirandilla,Cádiz C.F.,"Cádiz , Spain",20724,1955,,,36.50278,-6.27306,nuevo-mirandilla-1030.jpg
Spain,Ruta de la Plata,Zamora C.F. B,"Zamora , Spain",7813,2002,,,41.48639,-5.74806,ruta-de-la-plata-7445382.jpg
Spain,El Malecón,R.S. Gimnástica de Torrelavega,"Torrelavega , Spain",6007,1922,,,43.35056,-4.06389,el-malecon-109012.jpg
Spain,Heliodoro Rodríguez López,C.D. Tenerife,"Santa Cruz de Tenerife , Spain",22824,1925,,,28.46306,-16.26056,heliodoro-rodriguez-lopez-1025.jpg
Spain,Carlos Belmonte,Albacete Balompié,"Albacete , Spain",17524,1960,,,38.9811167,-1.8521417,carlos-belmonte-1006.jpg
Spain,El Toralín,S.D. Ponferradina,"Ponferrada , Spain",8400,2000,,,42.5574,-6.5999722,el-toralin-7445380.jpg
Spain,Municipal de La Línea,Real Balompédica Linense,"La Línea de la Concepción , Spain",10800,1969,,,36.1585,-5.34025,municipal-de-la-linea-4212112.jpg
Spain,Estadio de Gran Canaria,U.D. Las Palmas,"Las Palmas , Spain",32392,2003,,,28.10028,-15.45667,estadio-de-gran-canaria-7454220.jpg
Spain,José Rico Pérez,Hércules de Alicante C.F.,"Alicante , Spain",24704,1974,,,38.35722,-0.4925,jose-rico-perez-1044.jpg
Spain,Can Misses,U.D. Ibiza,"Ibiza , Spain",6000,,,,38.9142389,1.4152,can-misses-4212169.jpg
Spain,Francisco Artés Carrasco,Lorca Atlético C.F.,"Lorca, Spain",8120,2003,,,37.6388167,-1.7351222,francisco-artes-carrasco-1503181.jpg
Spain,Nuevo Román Suárez Puerta,Real Avilés C.F.,"Avilés , Spain",5352,1943,,,43.5575,-5.9306,nuevo-roman-suarez-puerta-4213011.jpg
Spain,La Fuensanta,U.B. Conquense,"Cuenca , Spain",6000,1940,,,40.07722,-2.14028,la-fuensanta-4200577.jpg
Spain,La Rosaleda,Málaga C.F.,"Málaga , Spain",30044,1941,,,36.7342,-4.4266,la-rosaleda-1047.jpg
Spain,Butarque,C.D. Leganés,"Leganés , Spain",14500,1998,,,40.3404,-3.7607,butarque-1014.jpg
Spain,Álvarez Claro,U.D. Melilla,"Melilla , Spain",8000,1945,,,35.285,-2.94944,alvarez-claro-109028.jpg
Spain,La Romareda,Real Zaragoza,"Zaragoza , Spain",33608,1957,,,41.63667,-0.90194,la-romareda-1065.jpg
Spain,Balaídos,R.C. Celta de Vigo,"Vigo, Spain",24870,1928,,,42.2118,-8.7397,balaidos-1031.jpg
Spain,Municipal Anduva,C.D. Mirandés,"Miranda de Ebro , Spain",5759,1950,,,42.68083,-2.93556,municipal-anduva-4212198.jpg
Spain,El Helmántico,U.D. Salamanca S.A.D.,"Salamanca , Spain",17341,1970,,,40.99528,-5.665,el-helmantico-1073.jpg
Spain,Cartagonova,Imperial Promesas C.F.,"Cartagena , Spain",15105,1988,,,37.609746,-0.995977,cartagonova-4203004.jpg
Spain,Salto del Caballo,C.D. Toledo,"Toledo , Spain",5500,1973,,,39.869,-4.0181,salto-del-caballo-1026.jpg
Spain,Estadi Johan Cruyff,F.C. Barcelona Atlètic,"Barcelona , Spain",6000,2019,,,41.37417,2.05056,estadi-johan-cruyff-31041532.jpg
Spain,La Condomina,UCAM Murcia C.F.,"Murcia , Spain",31179,2006,,,38.04222,-1.14472,la-condomina-1059.jpg
Spain,Nuevo Vivero,C.D. Badajoz,"Badajoz , Spain",14898,1999,,,38.8589222,-7.0058861,nuevo-vivero-1017.jpg
Spain,Ramón Sánchez-Pizjuán,Sevilla F.C.,"Seville , Spain",42714,1958,,,37.384,-5.9705,ramon-sanchez-pizjuan-1070.jpg
Spain,Ciudad de Tudela,C.D. Tudelano,"Tudela , Spain",11000,1969,,,42.0574,-1.612,ciudad-de-tudela-4212420.jpg
Spain,Campos Anexos Nuevo José Zorrilla,Real Valladolid C.F. Promesas,"Valladolid , Spain",27618,1982,,,41.64444,-4.76111,campos-anexos-nuevo-jose-zorrilla-67034781.jpg
Spain,Estadio Romano José Fouto,A.D. Mérida,"Mérida , Spain",14600,1954,,,38.9139333,-6.3364056,estadio-romano-jose-fouto-1029.jpg
Spain,Estadio Fernando Torres,C.F. Fuenlabrada,"Fuenlabrada , Spain",5400,2011,,,40.29167,-3.8260972,estadio-fernando-torres-67188333.jpg
Sri Lanka,Sugathadasa Stadium,Colombo Football Club,"Colombo , Sri Lanka",25000,1962,,,6.94806,79.86861,sugathadasa-stadium-103266.jpg
Sudan,Al-Merrikh Stadium,Al-Merreikh Omdurman,"Omdurman , Sudan",43000,1964,,,15.641278,32.471556,al-merrikh-stadium-105346.jpg
Suriname,André Kamperveen Stadion,SV Transvaal,"Paramaribo, Suriname",7100,1953,,,5.837389,-55.160806,andre-kamperveen-stadion-103165.jpg
Sweden,Örjans Vall,Halmstads BK,"Halmstad , Sweden",11100,1922,,,56.68417,12.86639,orjans-vall-1097.jpg
Sweden,Nya Parken,IFK Norrköping FK,"Norrköping , Sweden",16000,1903,,,58.58444,16.17306,nya-parken-1092.jpg
Sweden,Borås Arena,IF Elfsborg,"Borås , Sweden",14500,2005,,,57.73444,12.93472,boras-arena-8111842.jpg
Sweden,Stora Valla,Degerfors IF,"Degerfors , Sweden",10605,1938,,,59.23833,14.44306,stora-valla-1087.jpg
Sweden,Jämtkraft Arena,IFK Östersund,"Östersund , Sweden",8466,2007,,,63.1948506,14.6558475,jamtkraft-arena-68016968.jpg
Sweden,Strandvallen,Mjällby AIF,"Hällevik , Sweden",6500,1953,,,56.011956,14.716251,strandvallen-1128.jpg
Sweden,Gammliavallen,Umeå FC,"Umeå , Sweden",10000,1925,,,63.83,20.28583,gammliavallen-1149.jpg
Sweden,Stadsparksvallen,Jönköpings Södra IF,"Jönköping, Sweden",7300,1902,,,57.7833,14.1418639,stadsparksvallen-6410548.jpg
Sweden,Påskbergsvallen,Varbergs BoIS FC,"Varberg , Sweden",4500,1925,,,57.09836,12.26547,paskbergsvallen-1731.jpg
Sweden,Gutavallen,FC Gute,"Visby , Sweden",5000,1927,,,57.63528,18.2975,gutavallen-1154.jpg
Sweden,Finnvedsvallen,IFK Värnamo,Värnamo Sweden,5000,1935,,,57.1959167,14.0428056,finnvedsvallen-1733.jpg
Sweden,Tidavallen,IFK Tidaholm,"Eskilstuna , Sweden",7800,1924,,,59.37056,16.495,tidavallen-4300722.jpg
Sweden,GuldFågeln Arena,Kalmar FF,"Kalmar , Sweden",12150,2011,,,56.69123,16.31493,guldfageln-arena-68022645.jpg
Sweden,Vångavallen,Trelleborgs FF,"Trelleborg , Sweden",7357,1933,,,55.38515,13.1609833,vangavallen-1112.jpg
Sweden,Vänersvallen,Vänersborgs IF,"Växjö , Sweden",13800,1966,,,56.88111,14.77194,vanersvallen-4300729.jpg
Sweden,Vinåvallen,Vinbergs IF,"Trelleborg , Sweden",7357,1933,,,55.38515,13.1609833,vinavallen-1742.jpg
Sweden,Bravida Arena,BK Häcken,"Gothenburg , Sweden",6300,2015,,,57.71917,11.93056,bravida-arena-93049693.jpg
Sweden,Södertälje Fotbollsarena,Assyriska FF,"Södertälje, Sweden",6400,2005,,,59.18756,17.57043,sodertalje-fotbollsarena-68000326.jpg
Sweden,Boden Arena,Bodens BK FF,"Örebro , Sweden",12645,1923,,,59.26611,15.22306,boden-arena-68016954.jpg
Sweden,Ängelholms IP,Ängelholms FF,"Ängelholm , Sweden",5000,1925,,,56.23444,12.85639,angelholms-ip-4300687.jpg
Sweden,Malmö Stadion,IFK Malmö FK,"Malmö , Sweden",26500,1958,,,55.58611,12.98917,malmo-stadion-1109.jpg
Sweden,Tingvalla IP,IF Karlstad Fotbollutveckling,"Karlstad , Sweden",10000,1919,,,59.38667,13.49361,tingvalla-ip-1100.jpg
Sweden,Linköping Arena,AFK Linköping,"Linköping , Sweden",7400,2013,,,58.41806,15.64917,linkoping-arena-93032724.jpg
Sweden,Hitachi Energy Arena,Västerås SK FK,"Västerås , Sweden",8900,2008,,,59.627535,16.530669,hitachi-energy-arena-68016966.jpg
Sweden,Gavlevallen,Gefle IF FF,"Gävle , Sweden",6500,2015,,,60.692153,17.135373,gavlevallen-93060187.jpg
Sweden,Gamla Ullevi,"GAIS, IFK Göteborg, Örgryte IS","Gothenburg , Sweden",18416,2009,,,57.70623,11.98014,gamla-ullevi-68005347.jpg
Sweden,Olympia (Helsingborg),Helsingborgs IF,"Helsingborg , Sweden",16000,,,,56.04944,12.70694,olympia-helsingborg-93070906.jpg
Sweden,Skarsjövallen,Ljungskile SK,"Ljungskile , Sweden",8000,1984,,,58.21667,11.94389,skarsjovallen-1138.jpg
Sweden,Domnarvsvallen,IK Brage,"Borlänge , Sweden",6500,1925,,,60.495,15.43389,domnarvsvallen-1114.jpg
Sweden,Idrottsparken (Sundsvall),GIF Sundsvall,"Sundsvall , Sweden",8000,1903,,,62.3941167,17.301278,idrottsparken-sundsvall-1111.jpg
Sweden,Eleda Stadion,Malmö FF,"Malmö , Sweden",22500,2009,,,55.583611,12.987806,eleda-stadion-68011805.jpg
Sweden,Eyravallen,Örebro SK,"Örebro , Sweden",12645,1923,,,59.26611,15.22306,eyravallen-1134.jpg
Sweden,Tunavallen (Eskilstuna),IFK Eskilstuna,"Eskilstuna , Sweden",7800,1924,,,59.37056,16.495,tunavallen-eskilstuna-1575.jpg
Sweden,Studenternas IP,IK Sirius FK,"Uppsala , Sweden",10522,1909,,,59.84958,17.64532,studenternas-ip-1117.jpg
Sweden,Grimsta IP,IF Brommapojkarna,"Stockholm , Sweden",4729,1963,,,59.36222,17.85167,grimsta-ip-1103.jpg
Sweden,Landskrona IP,Landskrona BoIS,"Landskrona , Sweden",10000,1924,,,55.889934,12.83761,landskrona-ip-1124.jpg
Sweden,Kopparvallen (Åtvidaberg),Åtvidabergs FF,"Åtvidaberg , Sweden",8100,1920,,,58.194583,15.99583,kopparvallen-atvidaberg-1084.jpg
Switzerland,Cornaredo,FC Lugano,"Lugano , Switzerland",6330,,,,46.02361,8.96167,cornaredo-1301214.jpg
Switzerland,Brügglifeld,FC Aarau,"Aarau , Switzerland",9249,1924,,,47.38333,8.06,brugglifeld-5722518.jpg
Switzerland,Stockhorn Arena,FC Thun,"Thun , Switzerland",10000,2011,,,46.74472,7.60611,stockhorn-arena-98009286.jpg
Switzerland,Stadio Comunale Riva IV,FC Chiasso,"Chiasso , Switzerland",4000,1969,,,45.834089,9.016686,stadio-comunale-riva-iv-5726211.jpg
Switzerland,FCS Park,FC Schaffhausen,"Schaffhausen , Switzerland",7300,1950,,,47.703655,8.625515,fcs-park-98017421.jpg
Switzerland,Paul-Grüninger-Stadion,SC Brühl St. Gallen,"St. Gallen , Switzerland",4200,,,,47.4339,9.4058,paul-gruninger-stadion-98005845.jpg
Switzerland,St. Jakob-Park,FC Basel 1893,"Basel , Switzerland",38512,2001,,,47.54167,7.62028,st-jakob-park-5722520.jpg
Switzerland,Wankdorf,BSC Young Boys,"Bern , Switzerland",32000,2005,,,46.96306,7.46472,wankdorf-1301220.jpg
Switzerland,Stade de la Maladière,Neuchâtel Xamax FCS,"Neuchâtel , Switzerland",12000,2007,,,46.9952,6.944,stade-de-la-maladiere-5722524.jpg
Switzerland,Letzigrund,"FC Zürich, Grasshopper Club Zürich","Zurich , Switzerland",26105,2007,,,,,letzigrund-5722523.jpg
Switzerland,kybunpark,FC St. Gallen 1879,"St. Gallen , Switzerland",19694,2008,,,47.40833,9.30639,kybunpark-98004802.jpg
Switzerland,Stade de Genève,Servette FC,"Lancy , Switzerland",30084,2003,,,46.17778,6.1275,stade-de-geneve-1301218.jpg
Switzerland,Stade Municipal,Yverdon Sport FC,"Yverdon-les-Bains , Switzerland",6600,,,,46.783306,6.647056,stade-municipal-5722532.jpg
Switzerland,Stade de la Tuilière,FC Lausanne-Sport,"Lausanne , Switzerland",12544,2020,,,46.543611,6.621972,stade-de-la-tuiliere-84151491.jpg
Switzerland,Centre sportif de Colovray,FC Stade Nyonnais,"Nyon , Switzerland",7200,,,,46.370711,6.226201,centre-sportif-de-colovray-5723900.jpg
Switzerland,swissporarena,FC Luzern,"Lucerne , Switzerland",16800,2011,,,47.0333,8.3052,swissporarena-98005981.jpg
Switzerland,Schützenwiese,FC Winterthur,"Winterthur, Switzerland",8550,,,,47.500755,8.71751,schutzenwiese-5722529.jpg
Switzerland,Stade de Tourbillon,FC Sion,"Sion , Switzerland",14283,,,,46.23333,7.37639,stade-de-tourbillon-5722525.jpg
Switzerland,Sportpark Bergholz,FC Wil 1900,"Wil , Switzerland",6048,1963,,,47.458333,9.037222,sportpark-bergholz-5720014.jpg
Tanzania,Benjamin Mkapa National Stadium,Simba Sports Club,"Dar es Salaam , Tanzania",60000,2007,,,-6.853563,39.273821,benjamin-mkapa-national-stadium-12010711.jpg
Thailand,Chang Arena,Buriram United,"Buriram , Thailand",32600,2011,,,14.965952,103.094555,chang-arena-23176968.jpg
Thailand,BG Stadium,BG Pathum United,"Pathum Thani, Thailand",15114,2010,,,14.000649,100.679028,bg-stadium-23081899.jpg
Thailand,Thunderdome Stadium,Nongjorg,"Bangkok , Thailand",15000,1998,,,13.917989,100.547411,thunderdome-stadium-23063078.jpg
Bahamas,Thomas Robinson,,"Nassau, Bahamas",15023,1981,"2005, 2014",,25.0543806,-77.3602167,thomas-robinson-103153.jpg
Togo,Stade de Kégué,,"Lomé , Togo",25000,2000,,,6.20222,1.23972,stade-de-kegue-23017719.jpg
Tonga,Teufaiva Sport Stadium,,"Nuku'Alofa , Tonga",10000,,,,-21.14139,-175.207389,teufaiva-sport-stadium-148956.jpg
Trinidad & Tobago,Ato Boldon Stadium,Central FC (TRI),"Couva , Trinidad and Tobago",10000,2001,,,10.424717,-61.417185,ato-boldon-stadium-791159.jpg
Trinidad & Tobago,Mannie Ramjohn Stadium,Williams Connection,"Marabella , Trinidad and Tobago",10000,2001,,,10.303371,-61.441673,mannie-ramjohn-stadium-5625937.jpg
Trinidad & Tobago,Hasely Crawford Stadium,Defence Force,"Port of Spain , Trinidad and Tobago",22575,1982,,,10.6615222,-61.5330333,hasely-crawford-stadium-5625933.jpg
Tunisia,Stade Taïeb Mhiri,Club Sportif Sfaxien,"Sfax , Tunisia",12600,1938,,,34.73361,10.74639,stade-taieb-mhiri-5390000.jpg
Tunisia,Stade Olympique,Espérance Sportive de Tunis,"Radès , Tunisia",65000,2001,,,36.74778,10.27278,stade-olympique-7601512.jpg
Tunisia,Stade du 15 octobre,Club Athlétique Bizertin,"Bizerte , Tunisia",20000,1990,,,37.278923,9.865583,stade-du-15-octobre-5390007.jpg
Tunisia,Stade Olympique,Étoile Sportive du Sahel,"Sousse , Tunisia",40000,1973,,,35.82333,10.61278,stade-olympique-5390012.jpg
Tunisia,Stade Abdelaziz Chtioui,Avenir Sportif de La Marsa,"La Marsa , Tunisia",6500,,,,36.875,10.32,stade-abdelaziz-chtioui-105256.jpg
Türkiye,Erzurum Kazım Karabekir Stadyumu,Erzurumspor,"Erzurum , Turkey",21374,1968,,,39.91111,41.23806,erzurum-kazm-karabekir-stadyumu-70064054.jpg
Türkiye,Spor Toto Akhisar Stadyumu,Akhisarspor,"Akhisar , Turkey",12139,2018,,,38.921028,27.811722,spor-toto-akhisar-stadyumu-70092786.jpg
Türkiye,Gürsel Aksel Stadyumu,Göztepe A.Ş.,"İzmir , Turkey",23376,2020,,,38.396821,27.07595,gursel-aksel-stadyumu-70096158.jpg
Türkiye,Ülker Stadyumu Fenerbahçe Şükrü Saraçoğlu Spor Kompleksi,Fenerbahçe A.Ş.,"Istanbul , Turkey",47430,1908,,,40.98778,29.03694,ulker-stadyumu-fenerbahce-sukru-saracoglu-spor-kompleksi-1301242.jpg
Türkiye,Yeni Sakarya Atatürk Stadyumu,Sakaryaspor A.Ş.,"Sakarya , Turkey",28154,2017,,,40.78056,30.43222,yeni-sakarya-ataturk-stadyumu-70086093.jpg
Türkiye,BG Group Sivas 4 Eylül Stadyumu,EMS Yapı Sivasspor,"Sivas , Turkey",27734,2016,,,39.72833,36.98389,bg-group-sivas-4-eylul-stadyumu-70080939.jpg
Türkiye,Bandırma 17 Eylül Stadyumu,Teksüt Bandırmaspor,"Balıkesir , Turkey",12275,1995,,,40.33806,27.98472,bandrma-17-eylul-stadyumu-453171.jpg
Türkiye,Yeni Adana Stadyumu,"Adanaspor A.Ş., Yukatel Adana Demirspor A.Ş.","Adana , Turkey",30960,2021,,,37.06333,35.375,yeni-adana-stadyumu-70086094.jpg
Türkiye,Yeni Malatya Stadyumu,Yeni Malatyaspor,"Malatya, Turkey",25745,2017,,,38.33722,38.44583,yeni-malatya-stadyumu-70075749.jpg
Türkiye,Bolu Atatürk Stadyumu,Boluspor,"Istanbul, Turkey",77563,2002,,,41.07444,28.76583,bolu-ataturk-stadyumu-130400.jpg
Türkiye,Alanya Oba Stadyumu,Corendon Alanyaspor,"Alanya , Turkey",9789,2011,,,36.5626,32.0792,alanya-oba-stadyumu-70042979.jpg
Türkiye,Bornova Aziz Kocaoğlu Stadyumu,Altınordu,"İzmir , Turkey",9138,2016,,,38.44694,27.26222,bornova-aziz-kocaoglu-stadyumu-70099576.jpg
Türkiye,Mersin Stadyumu,Mersin Talimyurdu Spor Kulübü,"Mersin , Turkey",25497,2013,,,36.82056,34.53861,mersin-stadyumu-70061835.jpg
Türkiye,Recep Tayyip Erdoğan Stadyumu,Kasımpaşa A.Ş.,"Istanbul , Turkey",14234,2005,,,41.03278,28.9725,recep-tayyip-erdogan-stadyumu-130406.jpg
Türkiye,Corendon Airlines Park Antalya Stadyumu,Bitexen Antalyaspor,"Antalya , Turkey",32537,2015,,,36.888278,30.668444,corendon-airlines-park-antalya-stadyumu-70081852.jpg
Türkiye,Beşiktaş İnönü Spor Kompleksi Tüpraş Stadyumu,Beşiktaş A.Ş.,"Istanbul , Turkey",42590,2016,,,41.03917,28.99472,besiktas-inonu-spor-kompleksi-tupras-stadyumu-70086181.jpg
Türkiye,Denizli Atatürk Stadyumu,Denizlispor,"Denizli, Turkey",18745,1950,,,37.7660083,29.0824333,denizli-ataturk-stadyumu-1301241.jpg
Türkiye,Başakşehir Fatih Terim Stadyumu,Rams Başakşehir Futbol Kulübü,"Istanbul , Turkey",17156,2014,,,41.12278,28.80861,basaksehir-fatih-terim-stadyumu-70076263.jpg
Türkiye,Şanlıurfa 11 Nisan Stadyumu,Astor Enerji Şanlıurfaspor,"Şanlıurfa , Turkey",28965,2009,,,37.14778,38.80667,sanlurfa-11-nisan-stadyumu-70023836.jpg
Türkiye,Samsun Yeni 19 Mayıs Stadyumu,Yılport Samsunspor,"Samsun , Turkey",34403,2017,,,41.22778,36.4575,samsun-yeni-19-mays-stadyumu-70081853.jpg
Türkiye,Dr. Necmettin Şeyhoğlu Stadyumu,Kardemir Karabükspor,"Karabük , Turkey",11378,1950,,,41.20444,32.62,dr-necmettin-seyhoglu-stadyumu-70023717.jpg
Türkiye,Aydın Adnan Menderes Stadyumu,Aydınspor 1923,"Aydın , Turkey",10988,1950,,2023,37.84472,27.83889,aydn-adnan-menderes-stadyumu-130394.jpg
Türkiye,Balıkesir Atatürk Stadyumu,Balıkesirspor,"Balıkesir , Turkey",15800,1953,,,39.6411944,27.8876667,balkesir-ataturk-stadyumu-130412.jpg
Türkiye,Çotanak Spor Kompleksi Stadyumu,Bitexen Giresunspor,"Giresun , Turkey",21500,2021,,,40.88917,38.43917,cotanak-spor-kompleksi-stadyumu-70108826.jpg
Türkiye,İzmir Atatürk Stadyumu,İzmirspor,"İzmir , Turkey",70000,1971,,,38.435,27.17806,izmir-ataturk-stadyumu-130385.jpg
Türkiye,Manisa 19 Mayıs Stadyumu,Manisaspor,"Manisa , Turkey",16597,1974,,,38.6230056,27.4399333,manisa-19-mays-stadyumu-462452.jpg
Türkiye,Alsancak Mustafa Denizli Stadyumu,Altay,"İzmir , Turkey",15000,1929,,2015,38.4372889,27.1508889,alsancak-mustafa-denizli-stadyumu-70112733.jpg
Türkiye,Yıldız Entegre Kocaeli Stadyumu,Kocaelispor,"İzmit , Turkey",34829,2018,,,40.77472,30.0175,yldz-entegre-kocaeli-stadyumu-70086096.jpg
Türkiye,Eryaman Stadyumu,"Gençlerbirliği, Makina Kimya Endüstrisi Ankaragücü","Ankara , Turkey",20560,2019,,,39.98028,32.61389,eryaman-stadyumu-70110735.jpg
Türkiye,Yeni Eskişehir Stadyumu,Eskişehirspor,"Eskişehir , Turkey",32500,2016,,,39.76222,30.46778,yeni-eskisehir-stadyumu-70080940.jpg
Türkiye,Şenol Güneş Spor Kompleksi Papara Park Stadyumu,Trabzonspor A.Ş.,"Trabzon , Turkey",40980,2016,,,40.99917,39.64583,senol-gunes-spor-kompleksi-papara-park-stadyumu-70086091.jpg
UAE,Al-Rashid Stadium,Al-Ahli Club (UAE),"Dubai , United Arab Emirates",8015,1949,,,25.279655,55.360606,al-rashid-stadium-23159069.jpg
Uganda,Mandela National Stadium,Sports Club Villa,"Kira Municipality , Uganda",45000,1997,,,0.34778,32.65917,mandela-national-stadium-103102.jpg
Ukraine,Nika Stadium,FC Oleksandriia,"Oleksandria , Ukraine",7000,,,,48.67472,33.10361,nika-stadium-5311250.jpg
Ukraine,Slavutych-Arena,FC Metalurh Zaporizhzhia,"Zaporizhzhia , Ukraine",11883,2006,,,47.859627,35.096952,slavutych-arena-71002557.jpg
Ukraine,Zirka,FC Zirka Kropyvnytskyi,"Kropyvnytskyi , Ukraine",14628,,,,48.515833,32.26667,zirka-1301296.jpg
Ukraine,Dnipro-Arena,FC Dnipro,"Dnipro , Ukraine",31003,2008,,,48.460333,35.032472,dnipro-arena-71010885.jpg
Ukraine,Roman Shukhevych Stadium,FC Ternopil,"Ternopil , Ukraine",15150,1909,,,49.55306,25.60917,roman-shukhevych-stadium-1301283.jpg
Ukraine,Yunist Stadium,Hirnyk-Sport Horishni Plavni,"Horishni Plavni , Ukraine",2500,,,,49.00417,33.64806,yunist-stadium-71012375.jpg
Ukraine,Lokomotyv Stadium,FC Poltava,"Poltava , Ukraine",3700,1937,,,49.58243,34.577101,lokomotyv-stadium-71008916.jpg
Ukraine,Central,MFC Mykolaiv,"Mykolaiv , Ukraine",16700,1965,,,46.971389,31.960556,central-1301291.jpg
Ukraine,Yunist,FC Zbruch Volochysk,"Chernihiv , Ukraine",3000,1975,,,51.50056,31.30306,yunist-71017166.jpg
Ukraine,Cherkasy Arena,FC Dnipro Cherkasy,"Cherkasy , Ukraine",10321,1957,,,49.4361,32.0547,cherkasy-arena-71012369.jpg
